date,wti,xr
2013-01-22,96.09,1767.74
2013-01-23,95.06,1776.96
2013-01-24,95.35,1778.69
2013-01-25,95.15,1779.73
2013-01-28,95.95,1779.25
2013-01-29,97.62,1779.84
2013-01-30,97.98,1776.09
2013-01-31,97.65,1773.24
2013-02-01,97.46,1775.65
2013-02-04,96.21,1776.2
2013-02-05,96.68,1785.92
2013-02-06,96.44,1789.09
2013-02-07,95.84,1791.24
2013-02-08,95.71,1795.21
2013-02-11,97.01,1790.61
2013-02-12,97.48,1784.71
2013-02-13,97.03,1783.2
2013-02-14,97.30,1777.72
2013-02-15,95.95,1783.19
2013-02-19,96.69,1785.41
2013-02-20,94.92,1794.63
2013-02-21,92.79,1791.33
2013-02-22,93.12,1798.21
2013-02-25,92.74,1800.7
2013-02-26,92.63,1806.11
2013-02-27,92.84,1818.54
2013-02-28,92.03,1816.42
2013-03-01,90.71,1814.28
2013-03-04,90.13,1816.48
2013-03-05,90.88,1813.53
2013-03-06,90.47,1809.65
2013-03-07,91.53,1808
2013-03-08,92.01,1803.65
2013-03-11,92.07,1800.45
2013-03-12,92.44,1801.2
2013-03-13,92.47,1801.64
2013-03-14,93.03,1798.56
2013-03-15,93.49,1797.28
2013-03-18,93.71,1804.06
2013-03-19,92.44,1809.58
2013-03-20,93.21,1809.83
2013-03-21,92.46,1812.35
2013-03-22,93.41,1822.78
2013-03-25,94.55,1825.79
2013-03-26,95.99,1825.79
2013-03-27,96.53,1828.95
2013-03-28,97.24,1832.2
2013-04-01,97.10,1832.2
2013-04-02,97.23,1823.12
2013-04-03,95.02,1817.14
2013-04-04,93.26,1819.93
2013-04-05,92.76,1829.01
2013-04-08,93.36,1826.88
2013-04-09,94.18,1817.66
2013-04-10,94.59,1813.11
2013-04-11,93.44,1821.2
2013-04-12,91.23,1823.84
2013-04-15,88.75,1827.79
2013-04-16,88.73,1834.86
2013-04-17,86.65,1833.98
2013-04-18,87.83,1846.46
2013-04-19,88.04,1847.02
2013-04-22,88.81,1835.57
2013-04-23,89.21,1841.14
2013-04-24,91.07,1838.03
2013-04-25,93.27,1836.79
2013-04-26,92.63,1830.84
2013-04-29,94.09,1833.7
2013-04-30,93.22,1828.79
2013-05-01,90.74,1825.83
2013-05-02,93.70,1825.83
2013-05-03,95.25,1836.34
2013-05-06,95.80,1835.88
2013-05-07,95.28,1831.42
2013-05-08,96.24,1827.13
2013-05-09,96.09,1830.7
2013-05-10,95.81,1833.07
2013-05-13,94.76,1834.83
2013-05-14,93.96,1834.83
2013-05-15,93.95,1838.63
2013-05-16,94.85,1843.75
2013-05-17,95.72,1838.82
2013-05-20,96.29,1841.35
2013-05-21,95.55,1842.59
2013-05-22,93.98,1846.76
2013-05-23,94.12,1850.55
2013-05-24,93.84,1864.02
2013-05-28,94.65,1874.1
2013-05-29,93.13,1897.1
2013-05-30,93.57,1894.13
2013-05-31,91.93,1891.48
2013-06-03,93.41,1907.76
2013-06-04,93.36,1907.76
2013-06-05,93.66,1894.4
2013-06-06,94.71,1899.08
2013-06-07,96.11,1907.88
2013-06-10,95.82,1898.8
2013-06-11,95.50,1898.8
2013-06-12,95.98,1907.12
2013-06-13,96.66,1897.53
2013-06-14,97.83,1895.01
2013-06-17,97.86,1882.38
2013-06-18,98.46,1883.57
2013-06-19,98.24,1902.47
2013-06-20,94.89,1900.87
2013-06-21,93.81,1937.26
2013-06-24,95.07,1941.06
2013-06-25,95.25,1942.97
2013-06-26,95.47,1928.27
2013-06-27,97.00,1921.86
2013-06-28,96.36,1922.63
2013-07-01,97.94,1929
2013-07-02,99.65,1929
2013-07-03,101.92,1919.42
2013-07-05,103.09,1915.45
2013-07-08,103.03,1927.4
2013-07-09,103.46,1926.84
2013-07-10,106.41,1920.12
2013-07-11,104.77,1920.24
2013-07-12,105.85,1910.79
2013-07-15,106.20,1905.25
2013-07-16,105.88,1893.16
2013-07-17,106.39,1878.42
2013-07-18,107.94,1873.25
2013-07-19,108.00,1883.29
2013-07-22,106.61,1884.01
2013-07-23,107.13,1880.87
2013-07-24,105.41,1886.06
2013-07-25,105.47,1891.02
2013-07-26,104.76,1887.4
2013-07-29,104.61,1886.26
2013-07-30,103.14,1888.95
2013-07-31,105.10,1890.33
2013-08-01,107.93,1896.15
2013-08-02,106.94,1896.65
2013-08-05,106.61,1891.67
2013-08-06,105.32,1883.24
2013-08-07,104.41,1882.01
2013-08-08,103.45,1882.01
2013-08-09,106.04,1877.23
2013-08-12,106.19,1873.92
2013-08-13,106.78,1868.9
2013-08-14,106.89,1882.36
2013-08-15,107.43,1883.15
2013-08-16,107.58,1901.03
2013-08-19,107.14,1907.06
2013-08-20,104.90,1907.06
2013-08-21,103.93,1922.73
2013-08-22,104.93,1929.75
2013-08-23,106.48,1921.99
2013-08-26,105.88,1911.16
2013-08-27,109.11,1922.96
2013-08-28,110.17,1938.26
2013-08-29,108.51,1939.85
2013-08-30,107.98,1943.04
2013-09-03,108.67,1935.43
2013-09-04,107.29,1946.28
2013-09-05,108.50,1938.99
2013-09-06,110.62,1952.11
2013-09-09,109.62,1947.99
2013-09-10,107.48,1946.06
2013-09-11,107.65,1935.55
2013-09-12,108.72,1923.64
2013-09-13,108.31,1919.25
2013-09-16,106.54,1919.54
2013-09-17,105.36,1917.03
2013-09-18,108.23,1914.12
2013-09-19,106.26,1911.3
2013-09-20,104.70,1887.3
2013-09-23,103.62,1889.12
2013-09-24,103.22,1892.89
2013-09-25,102.68,1888.14
2013-09-26,103.10,1893.42
2013-09-27,102.86,1899.1
2013-09-30,102.36,1914.65
2013-10-01,102.09,1908.29
2013-10-02,104.15,1893.77
2013-10-03,103.29,1884.97
2013-10-04,103.83,1889.95
2013-10-07,103.07,1886.78
2013-10-08,103.54,1885.19
2013-10-09,101.63,1889.17
2013-10-10,103.08,1894.06
2013-10-11,102.17,1885.84
2013-10-14,102.46,1883.65
2013-10-15,101.15,1883.65
2013-10-16,102.34,1883.7
2013-10-17,100.72,1880.91
2013-10-18,100.87,1879.48
2013-10-21,99.28,1879.88
2013-10-22,97.63,1885.52
2013-10-23,96.90,1879.46
2013-10-24,96.65,1883.14
2013-10-25,97.40,1882.11
2013-10-28,98.74,1882.34
2013-10-29,98.29,1884.43
2013-10-30,96.81,1883.42
2013-10-31,96.29,1884.06
2013-11-01,94.56,1889.16
2013-11-04,94.58,1901.22
2013-11-05,93.40,1901.22
2013-11-06,94.74,1916.22
2013-11-07,94.25,1916.8
2013-11-08,94.56,1924.87
2013-11-11,95.13,1932.77
2013-11-12,93.12,1932.77
2013-11-13,93.91,1928.96
2013-11-14,93.76,1932.03
2013-11-15,93.80,1929.24
2013-11-18,93.03,1919.89
2013-11-19,93.35,1915.37
2013-11-20,93.34,1919.2
2013-11-21,95.35,1923.19
2013-11-22,94.53,1932.42
2013-11-25,93.86,1929.13
2013-11-26,93.41,1926.99
2013-11-27,92.05,1926.74
2013-11-29,92.55,1928.25
2013-12-02,93.61,1931.88
2013-12-03,95.83,1934.16
2013-12-04,96.97,1941.01
2013-12-05,97.14,1948.48
2013-12-06,97.48,1940.26
2013-12-09,97.10,1936.33
2013-12-10,98.32,1932.71
2013-12-11,97.25,1933.52
2013-12-12,97.21,1935.61
2013-12-13,96.27,1935.89
2013-12-16,97.18,1930.87
2013-12-17,96.99,1934.95
2013-12-18,97.59,1936.14
2013-12-19,98.40,1945.6
2013-12-20,99.11,1943.46
2013-12-23,98.62,1935.93
2013-12-24,98.87,1925.45
2013-12-26,99.18,1922.76
2013-12-27,99.94,1921.22
2013-12-30,98.90,1922.56
2013-12-31,98.17,1926.83
2014-01-02,95.14,1926.83
2014-01-03,93.66,1938.89
2014-01-06,93.12,1936.92
2014-01-07,93.31,1936.92
2014-01-08,91.90,1930.45
2014-01-09,91.36,1933.24
2014-01-10,92.39,1934.88
2014-01-13,91.45,1926.55
2014-01-14,92.15,1924.79
2014-01-15,93.78,1932.59
2014-01-16,93.54,1941.45
2014-01-17,93.96,1947.15
2014-01-21,94.51,1957.86
2014-01-22,96.35,1981.98
2014-01-23,97.23,1983.48
2014-01-24,96.66,1993.23
2014-01-27,95.82,2000.48
2014-01-28,97.49,1997.91
2014-01-29,97.34,2000.56
2014-01-30,98.25,2013.17
2014-01-31,97.55,2008.26
2014-02-03,96.44,2021.1
2014-02-04,97.24,2039.85
2014-02-05,97.40,2041.34
2014-02-06,97.84,2048.75
2014-02-07,99.98,2049.52
2014-02-10,100.12,2046.06
2014-02-11,99.96,2048.55
2014-02-12,100.38,2041.61
2014-02-13,100.27,2031.75
2014-02-14,100.31,2032.99
2014-02-18,102.54,2022.68
2014-02-19,103.46,2028.54
2014-02-20,103.20,2042.22
2014-02-21,102.53,2052.46
2014-02-24,103.17,2043.96
2014-02-25,102.20,2042.67
2014-02-26,102.93,2045.45
2014-02-27,102.68,2053.11
2014-02-28,102.88,2054.9
2014-03-03,105.34,2046.75
2014-03-04,103.64,2052.51
2014-03-05,101.75,2047.75
2014-03-06,101.82,2045.14
2014-03-07,102.82,2030.02
2014-03-10,101.39,2036.2
2014-03-11,100.29,2042.78
2014-03-12,98.29,2043.59
2014-03-13,98.57,2047.59
2014-03-14,99.23,2044.48
2014-03-17,98.43,2044.58
2014-03-18,100.08,2035.16
2014-03-19,100.71,2034.86
2014-03-20,99.68,2017.38
2014-03-21,99.97,1998.6
2014-03-24,100.05,1993.85
2014-03-25,99.66,1993.85
2014-03-26,100.61,1978.63
2014-03-27,101.25,1973.03
2014-03-28,101.73,1965.64
2014-03-31,101.57,1965.32
2014-04-01,99.69,1969.45
2014-04-02,99.60,1966.02
2014-04-03,100.29,1963.51
2014-04-04,101.16,1966.4
2014-04-07,100.43,1951.85
2014-04-08,102.57,1937.59
2014-04-09,103.55,1923.95
2014-04-10,103.37,1931.09
2014-04-11,103.68,1920.93
2014-04-14,104.05,1927.28
2014-04-15,103.70,1926.47
2014-04-16,103.71,1932.42
2014-04-17,104.33,1930.62
2014-04-21,104.35,1930.62
2014-04-22,101.69,1921.75
2014-04-23,101.47,1929.66
2014-04-24,102.20,1936.63
2014-04-25,100.85,1936.07
2014-04-28,101.13,1942.37
2014-04-29,101.56,1936.13
2014-04-30,100.07,1935.14
2014-05-01,99.69,1933.46
2014-05-02,100.09,1933.46
2014-05-05,99.74,1926.3
2014-05-06,99.81,1923.07
2014-05-07,101.06,1918.2
2014-05-08,100.52,1912.97
2014-05-09,100.32,1902.15
2014-05-12,100.89,1901.51
2014-05-13,102.01,1904.85
2014-05-14,102.63,1919.7
2014-05-15,101.74,1925.31
2014-05-16,102.31,1927.8
2014-05-19,102.95,1925.41
2014-05-20,102.80,1921.16
2014-05-21,104.31,1920.41
2014-05-22,104.03,1911.33
2014-05-23,105.01,1905.8
2014-05-27,104.78,1905.53
2014-05-28,103.37,1917.34
2014-05-29,104.26,1910.8
2014-05-30,103.40,1905.96
2014-06-02,103.07,1900.64
2014-06-03,103.34,1900.64
2014-06-04,103.27,1899.74
2014-06-05,103.17,1897.7
2014-06-06,103.32,1892.08
2014-06-09,105.09,1886.09
2014-06-10,105.02,1883.76
2014-06-11,105.04,1884.97
2014-06-12,107.20,1884.63
2014-06-13,107.49,1877.18
2014-06-16,107.52,1877.37
2014-06-17,106.95,1886.62
2014-06-18,106.64,1899.9
2014-06-19,107.08,1895.92
2014-06-20,107.95,1881.34
2014-06-23,106.83,1884.56
2014-06-24,106.64,1884.56
2014-06-25,107.04,1886.85
2014-06-26,106.49,1880.37
2014-06-27,106.46,1886.01
2014-06-30,106.07,1881.19
2014-07-01,106.06,1881.19
2014-07-02,105.18,1865.42
2014-07-03,104.76,1856.73
2014-07-07,104.19,1848.91
2014-07-08,104.06,1849.28
2014-07-09,102.93,1854.24
2014-07-10,103.61,1859.94
2014-07-11,101.48,1858.47
2014-07-14,101.73,1852.57
2014-07-15,100.56,1857.93
2014-07-16,101.88,1867.88
2014-07-17,103.84,1868.41
2014-07-18,103.83,1872.27
2014-07-21,105.34,1871.87
2014-07-22,104.59,1861.28
2014-07-23,103.81,1848.98
2014-07-24,102.76,1847.85
2014-07-25,105.23,1846.12
2014-07-28,105.68,1848.56
2014-07-29,104.91,1850.61
2014-07-30,104.29,1853.3
2014-07-31,98.23,1872.43
2014-08-01,97.86,1878.75
2014-08-04,98.26,1873.65
2014-08-05,97.34,1878.68
2014-08-06,96.93,1892.35
2014-08-07,97.34,1888.51
2014-08-08,97.61,1888.51
2014-08-11,98.09,1891.59
2014-08-12,97.36,1881.62
2014-08-13,97.57,1877.4
2014-08-14,95.54,1883.33
2014-08-15,97.30,1877.77
2014-08-18,96.44,1884.81
2014-08-19,94.35,1884.81
2014-08-20,96.40,1894.27
2014-08-21,93.97,1912.43
2014-08-22,93.61,1919.84
2014-08-25,95.39,1924.4
2014-08-26,95.78,1932.39
2014-08-27,95.82,1928.67
2014-08-28,96.44,1926.92
2014-08-29,97.86,1935.04
2014-09-02,92.92,1918.62
2014-09-03,95.50,1931.49
2014-09-04,94.51,1924.67
2014-09-05,93.32,1931.45
2014-09-08,92.64,1935.25
2014-09-09,92.73,1942.03
2014-09-10,91.71,1962.84
2014-09-11,92.89,1975.82
2014-09-12,92.18,1979.97
2014-09-15,92.86,1994.97
2014-09-16,94.91,1987.71
2014-09-17,94.33,1978.08
2014-09-18,93.07,1975.47
2014-09-19,92.43,1975.42
2014-09-22,91.46,1966.89
2014-09-23,91.55,1992.68
2014-09-24,93.60,1997.91
2014-09-25,93.59,2007.48
2014-09-26,95.55,2019.76
2014-09-29,94.53,2023.89
2014-09-30,91.17,2028.48
2014-10-01,90.74,2022
2014-10-02,91.02,2025.75
2014-10-03,89.76,2021.49
2014-10-06,90.33,2026.2
2014-10-07,88.89,2028.03
2014-10-08,87.29,2026.9
2014-10-09,85.76,2040.31
2014-10-10,85.87,2041.71
2014-10-13,85.73,2052.96
2014-10-14,81.72,2052.96
2014-10-15,81.82,2049.66
2014-10-16,82.33,2057.7
2014-10-17,82.80,2074.4
2014-10-20,82.76,2064.43
2014-10-21,83.25,2065.82
2014-10-22,80.52,2048.44
2014-10-23,82.81,2049.9
2014-10-24,81.27,2053.39
2014-10-27,81.26,2065.38
2014-10-28,81.36,2069.72
2014-10-29,82.25,2055.43
2014-10-30,81.06,2044.55
2014-10-31,80.53,2050.52
2014-11-03,78.77,2061.92
2014-11-04,77.15,2061.92
2014-11-05,78.71,2076.99
2014-11-06,77.87,2081.24
2014-11-07,78.71,2086.86
2014-11-10,77.43,2103.25
2014-11-11,77.85,2103.12
2014-11-12,77.16,2103.12
2014-11-13,74.13,2115.59
2014-11-14,75.91,2133.03
2014-11-17,75.64,2160.47
2014-11-18,74.55,2160.47
2014-11-19,74.55,2158.58
2014-11-20,75.63,2156.73
2014-11-21,76.52,2156.93
2014-11-24,75.74,2142.02
2014-11-25,74.04,2158.12
2014-11-26,73.70,2162.15
2014-11-28,65.94,2165.15
2014-12-01,68.98,2206.19
2014-12-02,66.99,2252.36
2014-12-03,67.30,2293.47
2014-12-04,66.73,2286.03
2014-12-05,65.89,2284.24
2014-12-08,63.13,2304.12
2014-12-09,63.74,2304.12
2014-12-10,60.99,2350.01
2014-12-11,60.01,2381.96
2014-12-12,57.81,2423.56
2014-12-15,55.96,2405.31
2014-12-16,55.97,2414.39
2014-12-17,56.43,2446.35
2014-12-18,54.18,2412.79
2014-12-19,56.91,2334.98
2014-12-22,55.25,2297.14
2014-12-23,56.78,2316.93
2014-12-24,55.70,2342.57
2014-12-26,54.59,2346.9
2014-12-29,53.46,2358.46
2014-12-30,54.14,2378.56
2014-12-31,53.45,2392.46
2015-01-02,52.72,2392.46
2015-01-05,50.05,2383.37
2015-01-06,47.98,2412.82
2015-01-07,48.69,2452.11
2015-01-08,48.80,2434.31
2015-01-09,48.35,2405.03
2015-01-12,46.06,2406.71
2015-01-13,45.92,2406.71
2015-01-14,48.49,2442.03
2015-01-15,46.37,2438.79
2015-01-16,48.49,2398.91
2015-01-20,46.79,2383.91
2015-01-21,47.85,2373.44
2015-01-22,45.93,2361.54
2015-01-23,45.26,2370.75
2015-01-26,44.80,2386.5
2015-01-27,45.84,2386.28
2015-01-28,44.08,2381.11
2015-01-29,44.12,2362.42
2015-01-30,47.79,2397.35
2015-02-02,49.25,2441.1
2015-02-03,53.04,2407.29
2015-02-04,48.45,2374.72
2015-02-05,50.48,2381.91
2015-02-06,51.66,2384.53
2015-02-09,52.99,2384.76
2015-02-10,50.06,2371.31
2015-02-11,48.80,2380.79
2015-02-12,51.17,2416.61
2015-02-13,52.66,2401.03
2015-02-17,53.56,2376.23
2015-02-18,52.13,2416.37
2015-02-19,51.12,2429.71
2015-02-20,49.95,2445.16
2015-02-23,49.56,2455.54
2015-02-24,48.48,2489.81
2015-02-25,50.25,2500.59
2015-02-26,47.65,2489.41
2015-02-27,49.84,2484.58
2015-03-02,49.59,2496.99
2015-03-03,50.43,2522.03
2015-03-04,51.53,2555.08
2015-03-05,50.76,2565.9
2015-03-06,49.61,2543.47
2015-03-09,49.95,2565.61
2015-03-10,48.42,2592.86
2015-03-11,48.06,2618.79
2015-03-12,47.12,2633.65
2015-03-13,44.88,2610.08
2015-03-16,43.93,2661.52
2015-03-17,43.39,2675.08
2015-03-18,44.63,2677.97
2015-03-19,44.02,2651.49
2015-03-20,46.00,2613.38
2015-03-23,47.40,2587.71
2015-03-24,47.03,2587.71
2015-03-25,48.75,2526.79
2015-03-26,51.41,2535.55
2015-03-27,48.83,2551.3
2015-03-30,48.66,2556.85
2015-03-31,47.72,2576.05
2015-04-01,50.12,2598.36
2015-04-02,49.13,2576.41
2015-04-06,52.08,2576.41
2015-04-07,53.95,2522.71
2015-04-08,50.44,2518.05
2015-04-09,50.79,2490.9
2015-04-10,51.63,2494.77
2015-04-13,51.95,2516.08
2015-04-14,53.30,2537.33
2015-04-15,56.25,2550.83
2015-04-16,56.69,2534.63
2015-04-17,55.71,2493.93
2015-04-20,56.37,2495.01
2015-04-21,55.58,2487.07
2015-04-22,56.17,2469.03
2015-04-23,56.59,2488.5
2015-04-24,55.98,2471.21
2015-04-27,55.56,2461.17
2015-04-28,57.05,2419.81
2015-04-29,58.55,2393.42
2015-04-30,59.62,2388.06
2015-05-01,59.10,2393.58
2015-05-04,58.92,2393.58
2015-05-05,60.38,2408.17
2015-05-06,60.93,2386.72
2015-05-07,58.99,2362.41
2015-05-08,59.41,2369.23
2015-05-11,59.23,2360.58
2015-05-12,60.72,2381.53
2015-05-13,60.50,2386.77
2015-05-14,59.89,2377.87
2015-05-15,59.73,2389.49
2015-05-18,59.44,2417.01
2015-05-19,57.30,2417.01
2015-05-20,58.96,2475.45
2015-05-21,60.18,2503.37
2015-05-22,58.88,2489.39
2015-05-26,57.29,2500.22
2015-05-27,57.51,2542.53
2015-05-28,57.69,2548.13
2015-05-29,60.25,2549.97
2015-06-01,60.24,2533.79
2015-06-02,61.30,2549.29
2015-06-03,59.67,2554.44
2015-06-04,58.00,2571.92
2015-06-05,59.11,2588.56
2015-06-08,58.15,2623.66
2015-06-09,60.15,2623.66
2015-06-10,61.36,2569.17
2015-06-11,60.74,2523
2015-06-12,59.96,2538.55
2015-06-15,59.53,2535.91
2015-06-16,60.01,2535.91
2015-06-17,59.89,2531.72
2015-06-18,60.41,2550.43
2015-06-19,59.62,2528.85
2015-06-22,60.01,2548.2
2015-06-23,61.05,2537.68
2015-06-24,60.01,2550.74
2015-06-25,59.59,2566.66
2015-06-26,59.41,2556.21
2015-06-29,58.34,2585.11
2015-06-30,59.48,2585.11
2015-07-01,56.94,2598.68
2015-07-02,56.93,2626.8
2015-07-06,52.48,2642.97
2015-07-07,52.33,2665.41
2015-07-08,51.61,2690.15
2015-07-09,52.76,2690.79
2015-07-10,52.74,2670.79
2015-07-13,52.19,2667.37
2015-07-14,53.05,2693.54
2015-07-15,51.40,2688.2
2015-07-16,50.90,2713.04
2015-07-17,50.88,2727.23
2015-07-20,50.11,2751.88
2015-07-21,50.59,2751.88
2015-07-22,49.27,2765.1
2015-07-23,48.11,2790.26
2015-07-24,47.98,2807.36
2015-07-27,47.17,2857.46
2015-07-28,47.97,2854.13
2015-07-29,48.77,2855.44
2015-07-30,48.53,2855.32
2015-07-31,47.11,2866.04
2015-08-03,45.25,2862.51
2015-08-04,45.75,2902.98
2015-08-05,45.13,2906.95
2015-08-06,44.69,2945.97
2015-08-07,43.87,2955.31
2015-08-10,44.94,2955.31
2015-08-11,43.11,2913.45
2015-08-12,43.22,2943.97
2015-08-13,42.27,2937.63
2015-08-14,42.45,2966.12
2015-08-17,41.93,2983.12
2015-08-18,42.58,2983.12
2015-08-19,40.75,3003.35
2015-08-20,41.00,3027.2
2015-08-21,40.45,3053.65
2015-08-24,38.22,3102.6
2015-08-25,39.15,3208.37
2015-08-26,38.50,3194.24
2015-08-27,42.47,3238.51
2015-08-28,45.29,3195.47
2015-08-31,49.20,3101.1
2015-09-01,45.38,3079.97
2015-09-02,46.30,3093.64
2015-09-03,46.75,3142.34
2015-09-04,46.02,3119.93
2015-09-08,45.92,3113.55
2015-09-09,44.13,3138.46
2015-09-10,45.85,3105.4
2015-09-11,44.75,3080.57
2015-09-14,44.07,3012.96
2015-09-15,44.58,3032.59
2015-09-16,47.12,3025.28
2015-09-17,46.93,2989.04
2015-09-18,44.71,2975.13
2015-09-21,46.67,2984.9
2015-09-22,46.17,3001.68
2015-09-23,44.53,3065.74
2015-09-24,44.94,3099.28
2015-09-25,45.55,3135.17
2015-09-28,44.40,3080.44
2015-09-29,45.24,3096.98
2015-09-30,45.06,3121.94
2015-10-01,44.75,3086.75
2015-10-02,45.54,3061.85
2015-10-05,46.28,3034.9
2015-10-06,48.53,2971.15
2015-10-07,47.86,2913.74
2015-10-08,49.46,2891.91
2015-10-09,49.67,2887.21
2015-10-12,47.09,2855.74
2015-10-13,46.70,2855.74
2015-10-14,46.63,2910.7
2015-10-15,46.38,2928.69
2015-10-16,47.30,2908.87
2015-10-19,45.91,2879.89
2015-10-20,45.84,2912.99
2015-10-21,45.22,2929.19
2015-10-22,44.90,2966.68
2015-10-23,43.91,2925.36
2015-10-26,43.19,2912.08
2015-10-27,43.21,2918.21
2015-10-28,45.93,2950.87
2015-10-29,46.02,2926.75
2015-10-30,46.60,2921.32
2015-11-02,46.12,2897.83
2015-11-03,47.88,2897.83
2015-11-04,46.32,2825.25
2015-11-05,45.27,2819.63
2015-11-06,44.32,2853.32
2015-11-09,43.87,2896.19
2015-11-10,44.23,2921.15
2015-11-11,42.95,2935.86
2015-11-12,41.74,2935.86
2015-11-13,40.69,3009.36
2015-11-16,41.68,3073.23
2015-11-17,40.73,3073.23
2015-11-18,40.75,3069.24
2015-11-19,40.55,3108.7
2015-11-20,39.39,3082.04
2015-11-23,39.27,3047.31
2015-11-24,40.89,3086.82
2015-11-25,41.22,3074.35
2015-11-27,40.57,3099.75
2015-11-30,40.43,3101.1
2015-12-01,40.58,3142.11
2015-12-02,39.93,3131.95
2015-12-03,41.08,3166.67
2015-12-04,40.00,3149.12
2015-12-07,37.64,3179.22
2015-12-08,37.46,3287.03
2015-12-09,37.16,3287.03
2015-12-10,36.76,3294.02
2015-12-11,35.65,3259.56
2015-12-14,36.31,3299.36
2015-12-15,37.32,3356
2015-12-16,35.55,3328.08
2015-12-17,34.98,3317.72
2015-12-18,34.72,3333.37
2015-12-21,34.55,3337.68
2015-12-22,36.12,3332.7
2015-12-23,36.76,3307.24
2015-12-24,37.62,3255.19
2015-12-28,36.36,3172.03
2015-12-29,37.88,3180.87
2015-12-30,36.59,3155.22
2015-12-31,37.13,3149.47
2016-01-04,36.81,3149.47
2016-01-05,35.97,3213.24
2016-01-06,33.97,3203.86
2016-01-07,33.29,3250.69
2016-01-08,33.20,3287.28
2016-01-11,31.42,3268.37
2016-01-12,30.42,3268.37
2016-01-13,30.42,3246.51
2016-01-14,31.22,3235.45
2016-01-15,29.45,3240.71
2016-01-19,28.47,3293.94
2016-01-20,26.68,3297.46
2016-01-21,29.55,3357.67
2016-01-22,32.07,3368.49
2016-01-25,30.31,3281.74
2016-01-26,29.54,3362.38
2016-01-27,32.32,3375.8
2016-01-28,33.21,3366.63
2016-01-29,33.66,3302.92
2016-02-01,31.62,3287.31
2016-02-02,29.90,3326.82
2016-02-03,32.29,3387.69
2016-02-04,31.63,3382.2
2016-02-05,30.86,3315.75
2016-02-08,29.71,3320.49
2016-02-09,27.96,3367.02
2016-02-10,27.54,3391.93
2016-02-11,26.19,3385.65
2016-02-12,29.32,3434.89
2016-02-16,29.05,3409.82
2016-02-17,30.68,3406.87
2016-02-18,30.77,3391.87
2016-02-19,29.59,3338.03
2016-02-22,31.37,3356.78
2016-02-23,31.84,3314.24
2016-02-24,30.35,3322.54
2016-02-25,31.40,3341.69
2016-02-26,31.65,3310.16
2016-02-29,32.74,3306
